timestamp,open,high,low,close,volume,symbol
2022-01-12 04:00:00,459.50000000,459.60000000,456.60000000,458.80000000,24348.04500000,BNBUSDT
2022-01-12 05:00:00,458.80000000,460.40000000,458.00000000,460.40000000,15163.88400000,BNBUSDT
2022-01-12 06:00:00,460.30000000,462.20000000,460.00000000,461.20000000,20893.49300000,BNBUSDT
2022-01-12 07:00:00,461.30000000,461.30000000,457.40000000,459.00000000,25695.61000000,BNBUSDT
2022-01-12 08:00:00,459.00000000,464.80000000,458.30000000,461.40000000,46125.45500000,BNBUSDT
2022-01-12 09:00:00,461.30000000,467.00000000,461.10000000,465.40000000,37733.87700000,BNBUSDT
2022-01-12 10:00:00,465.30000000,466.60000000,463.60000000,463.80000000,23618.53500000,BNBUSDT
2022-01-12 11:00:00,463.80000000,471.40000000,463.30000000,468.00000000,49768.26900000,BNBUSDT
2022-01-12 12:00:00,468.00000000,474.20000000,467.40000000,473.90000000,54974.58000000,BNBUSDT
2022-01-12 13:00:00,473.90000000,480.00000000,472.00000000,479.00000000,73523.28900000,BNBUSDT
2022-01-12 14:00:00,478.90000000,483.80000000,478.90000000,482.70000000,70422.36400000,BNBUSDT
2022-01-12 15:00:00,482.70000000,484.90000000,479.70000000,482.20000000,48963.30300000,BNBUSDT
2022-01-12 16:00:00,482.20000000,485.50000000,480.20000000,485.10000000,43048.30400000,BNBUSDT
2022-01-12 17:00:00,485.10000000,485.90000000,482.40000000,484.50000000,35921.37700000,BNBUSDT
2022-01-12 18:00:00,484.50000000,485.80000000,483.40000000,484.00000000,24987.17500000,BNBUSDT
2022-01-12 19:00:00,484.00000000,487.60000000,483.50000000,487.20000000,26506.79800000,BNBUSDT
2022-01-12 20:00:00,487.20000000,488.40000000,484.70000000,486.90000000,24510.72300000,BNBUSDT
2022-01-12 21:00:00,486.90000000,489.90000000,486.10000000,486.60000000,23643.37300000,BNBUSDT
2022-01-12 22:00:00,486.60000000,487.90000000,484.60000000,485.10000000,17086.04700000,BNBUSDT
2022-01-12 23:00:00,485.20000000,488.00000000,485.10000000,487.80000000,20154.72900000,BNBUSDT
2022-01-13 00:00:00,487.80000000,489.80000000,482.40000000,483.20000000,31615.08700000,BNBUSDT
2022-01-13 01:00:00,483.20000000,485.10000000,478.30000000,480.20000000,35983.16000000,BNBUSDT
2022-01-13 02:00:00,480.20000000,482.90000000,479.90000000,480.10000000,24721.67000000,BNBUSDT
2022-01-13 03:00:00,480.20000000,480.80000000,476.40000000,478.60000000,24518.52700000,BNBUSDT
2022-01-13 04:00:00,478.70000000,480.50000000,477.80000000,479.70000000,26585.41700000,BNBUSDT
2022-01-13 05:00:00,479.80000000,481.70000000,478.90000000,481.20000000,20403.49300000,BNBUSDT
2022-01-13 06:00:00,481.20000000,484.50000000,481.10000000,483.80000000,21730.98400000,BNBUSDT
2022-01-13 07:00:00,483.80000000,485.00000000,482.50000000,483.00000000,27520.11400000,BNBUSDT
2022-01-13 08:00:00,483.10000000,487.20000000,482.30000000,486.30000000,30688.84200000,BNBUSDT
2022-01-13 09:00:00,486.30000000,486.50000000,483.80000000,484.70000000,22611.63600000,BNBUSDT
2022-01-13 10:00:00,484.70000000,486.50000000,483.90000000,484.10000000,31519.69500000,BNBUSDT
2022-01-13 11:00:00,484.00000000,484.60000000,477.20000000,478.10000000,54881.64100000,BNBUSDT
2022-01-13 12:00:00,478.10000000,483.00000000,477.80000000,482.40000000,41146.98100000,BNBUSDT
2022-01-13 13:00:00,482.30000000,483.10000000,480.10000000,482.10000000,39460.68200000,BNBUSDT
2022-01-13 14:00:00,482.00000000,487.80000000,481.80000000,485.50000000,63338.95900000,BNBUSDT
2022-01-13 15:00:00,485.60000000,486.30000000,469.80000000,474.00000000,103041.62500000,BNBUSDT
2022-01-13 16:00:00,474.00000000,478.90000000,473.70000000,475.30000000,56177.97000000,BNBUSDT
2022-01-13 17:00:00,475.20000000,475.60000000,466.50000000,471.90000000,73238.25400000,BNBUSDT
2022-01-13 18:00:00,471.90000000,474.00000000,469.80000000,471.10000000,36743.90800000,BNBUSDT
2022-01-13 19:00:00,471.10000000,476.80000000,469.50000000,475.10000000,48557.75300000,BNBUSDT
2022-01-13 20:00:00,475.00000000,478.00000000,470.80000000,477.90000000,39367.23900000,BNBUSDT
2022-01-13 21:00:00,478.00000000,479.70000000,477.30000000,478.40000000,21973.80200000,BNBUSDT
2022-01-13 22:00:00,478.40000000,479.90000000,475.60000000,476.90000000,14346.34300000,BNBUSDT
2022-01-13 23:00:00,476.70000000,477.90000000,474.20000000,475.20000000,17879.15500000,BNBUSDT
2022-01-14 00:00:00,475.10000000,482.00000000,472.50000000,481.60000000,55509.68300000,BNBUSDT
2022-01-14 01:00:00,481.50000000,481.90000000,477.70000000,478.70000000,23587.54700000,BNBUSDT
2022-01-14 02:00:00,478.60000000,480.00000000,476.60000000,479.40000000,21305.79800000,BNBUSDT
2022-01-14 03:00:00,479.50000000,480.70000000,478.40000000,480.10000000,20275.84200000,BNBUSDT
2022-01-14 04:00:00,480.10000000,485.20000000,480.00000000,483.80000000,34349.42000000,BNBUSDT
2022-01-14 05:00:00,483.80000000,487.80000000,483.00000000,487.60000000,24171.29800000,BNBUSDT
2022-01-14 06:00:00,487.60000000,490.00000000,484.90000000,486.00000000,44421.02400000,BNBUSDT
2022-01-14 07:00:00,486.00000000,487.70000000,482.10000000,484.30000000,30203.03500000,BNBUSDT
2022-01-14 08:00:00,484.30000000,484.50000000,477.30000000,479.80000000,39516.76400000,BNBUSDT
2022-01-14 09:00:00,479.70000000,482.20000000,479.00000000,480.40000000,19048.36500000,BNBUSDT
2022-01-14 10:00:00,480.50000000,481.10000000,471.20000000,472.30000000,42329.12000000,BNBUSDT
2022-01-14 11:00:00,472.30000000,472.40000000,468.50000000,471.90000000,42916.62100000,BNBUSDT
2022-01-14 12:00:00,471.90000000,474.70000000,467.60000000,471.90000000,46282.83000000,BNBUSDT
2022-01-14 13:00:00,472.00000000,476.30000000,471.10000000,472.80000000,37392.30900000,BNBUSDT
2022-01-14 14:00:00,472.80000000,480.50000000,471.80000000,479.40000000,47313.59100000,BNBUSDT
2022-01-14 15:00:00,479.30000000,482.90000000,476.50000000,481.40000000,40595.18800000,BNBUSDT
2022-01-14 16:00:00,481.50000000,483.50000000,479.00000000,482.90000000,30821.04600000,BNBUSDT
2022-01-14 17:00:00,482.90000000,483.70000000,479.80000000,480.50000000,24577.17100000,BNBUSDT
2022-01-14 18:00:00,480.50000000,485.90000000,479.40000000,483.00000000,45738.78000000,BNBUSDT
2022-01-14 19:00:00,483.10000000,486.80000000,483.00000000,485.70000000,29024.78300000,BNBUSDT
2022-01-14 20:00:00,485.70000000,488.30000000,485.70000000,486.60000000,28738.69600000,BNBUSDT
2022-01-14 21:00:00,486.50000000,492.30000000,486.20000000,490.70000000,32937.80600000,BNBUSDT
2022-01-14 22:00:00,490.70000000,492.30000000,489.00000000,490.30000000,19857.48600000,BNBUSDT
2022-01-14 23:00:00,490.20000000,491.50000000,487.90000000,490.00000000,16107.97800000,BNBUSDT
2022-01-15 00:00:00,489.90000000,493.00000000,487.40000000,490.00000000,26174.40800000,BNBUSDT
2022-01-15 01:00:00,490.00000000,490.50000000,485.00000000,486.80000000,18512.65600000,BNBUSDT
2022-01-15 02:00:00,486.70000000,489.90000000,485.70000000,488.40000000,19087.90800000,BNBUSDT
2022-01-15 03:00:00,488.40000000,488.60000000,486.30000000,488.00000000,18267.93600000,BNBUSDT
2022-01-15 04:00:00,488.00000000,489.20000000,486.20000000,487.40000000,19875.71900000,BNBUSDT
2022-01-15 05:00:00,487.40000000,492.40000000,487.10000000,491.60000000,25115.02900000,BNBUSDT
2022-01-15 06:00:00,491.70000000,494.20000000,490.10000000,493.60000000,24344.67400000,BNBUSDT
2022-01-15 07:00:00,493.50000000,494.70000000,492.20000000,494.20000000,16823.33800000,BNBUSDT
2022-01-15 08:00:00,494.20000000,496.20000000,490.70000000,492.20000000,32776.81800000,BNBUSDT
2022-01-15 09:00:00,492.30000000,493.20000000,488.70000000,492.90000000,23752.87100000,BNBUSDT
2022-01-15 10:00:00,492.90000000,494.60000000,492.20000000,493.30000000,17509.32800000,BNBUSDT
2022-01-15 11:00:00,493.40000000,493.80000000,491.90000000,492.20000000,17136.39700000,BNBUSDT
2022-01-15 12:00:00,492.20000000,492.40000000,487.60000000,490.10000000,29625.41100000,BNBUSDT
2022-01-15 13:00:00,490.00000000,494.00000000,489.10000000,493.30000000,24886.68600000,BNBUSDT
2022-01-15 14:00:00,493.30000000,497.80000000,491.20000000,496.90000000,41337.82100000,BNBUSDT
2022-01-15 15:00:00,496.80000000,500.90000000,496.50000000,500.00000000,36866.96400000,BNBUSDT
2022-01-15 16:00:00,499.90000000,500.90000000,498.40000000,499.60000000,27127.75800000,BNBUSDT
2022-01-15 17:00:00,499.60000000,499.90000000,496.60000000,498.20000000,23479.82100000,BNBUSDT
2022-01-15 18:00:00,498.20000000,499.70000000,497.10000000,498.70000000,17368.52600000,BNBUSDT
2022-01-15 19:00:00,498.70000000,500.30000000,495.10000000,498.20000000,23240.95500000,BNBUSDT
2022-01-15 20:00:00,498.20000000,500.20000000,497.30000000,497.60000000,16686.35200000,BNBUSDT
2022-01-15 21:00:00,497.60000000,498.50000000,493.60000000,494.50000000,22968.15500000,BNBUSDT
2022-01-15 22:00:00,494.50000000,496.20000000,493.70000000,495.90000000,10684.64500000,BNBUSDT
2022-01-15 23:00:00,496.00000000,496.90000000,494.10000000,494.50000000,14976.02700000,BNBUSDT
2022-01-16 00:00:00,494.50000000,495.80000000,492.20000000,494.60000000,28150.74500000,BNBUSDT
2022-01-16 01:00:00,494.70000000,495.90000000,492.40000000,492.40000000,15641.49900000,BNBUSDT
2022-01-16 02:00:00,492.40000000,492.50000000,488.60000000,489.70000000,25107.62400000,BNBUSDT
2022-01-16 03:00:00,489.80000000,492.60000000,489.50000000,491.80000000,16912.53800000,BNBUSDT
2022-01-16 04:00:00,491.70000000,492.90000000,490.70000000,491.50000000,14480.99700000,BNBUSDT
2022-01-16 05:00:00,491.60000000,497.60000000,491.40000000,492.70000000,30191.64700000,BNBUSDT
2022-01-16 06:00:00,492.70000000,496.00000000,492.30000000,495.30000000,14197.15300000,BNBUSDT
2022-01-16 07:00:00,495.30000000,496.70000000,494.70000000,496.00000000,13028.98900000,BNBUSDT
2022-01-16 08:00:00,496.10000000,497.50000000,494.30000000,494.60000000,20029.30800000,BNBUSDT
2022-01-16 09:00:00,494.50000000,495.90000000,494.00000000,495.70000000,13926.93000000,BNBUSDT
2022-01-16 10:00:00,495.70000000,497.30000000,492.80000000,493.10000000,17004.78600000,BNBUSDT
2022-01-16 11:00:00,493.10000000,494.60000000,491.00000000,494.00000000,21852.78500000,BNBUSDT
2022-01-16 12:00:00,494.10000000,496.90000000,493.80000000,495.60000000,19609.21300000,BNBUSDT
2022-01-16 13:00:00,495.60000000,496.90000000,490.60000000,496.60000000,40141.78600000,BNBUSDT
2022-01-16 14:00:00,496.60000000,499.70000000,495.50000000,499.20000000,30461.15400000,BNBUSDT
2022-01-16 15:00:00,499.20000000,503.00000000,498.00000000,501.30000000,38063.04200000,BNBUSDT
2022-01-16 16:00:00,501.30000000,506.00000000,501.20000000,503.30000000,38409.19500000,BNBUSDT
2022-01-16 17:00:00,503.30000000,503.90000000,499.80000000,500.10000000,21709.12200000,BNBUSDT
2022-01-16 18:00:00,500.00000000,501.60000000,498.70000000,499.50000000,16183.91500000,BNBUSDT
2022-01-16 19:00:00,499.50000000,500.10000000,497.70000000,498.50000000,18223.22900000,BNBUSDT
2022-01-16 20:00:00,498.40000000,501.30000000,497.60000000,500.40000000,14610.75700000,BNBUSDT
2022-01-16 21:00:00,500.30000000,500.80000000,498.40000000,498.70000000,12429.89100000,BNBUSDT
2022-01-16 22:00:00,498.70000000,500.00000000,498.50000000,499.30000000,12925.11700000,BNBUSDT
2022-01-16 23:00:00,499.20000000,499.80000000,497.70000000,498.60000000,13750.91000000,BNBUSDT
2022-01-17 00:00:00,498.60000000,499.10000000,493.70000000,493.90000000,21106.18000000,BNBUSDT
2022-01-17 01:00:00,493.90000000,495.60000000,491.80000000,493.30000000,30003.11000000,BNBUSDT
2022-01-17 02:00:00,493.30000000,493.40000000,486.60000000,490.20000000,40106.16100000,BNBUSDT
2022-01-17 03:00:00,490.10000000,490.90000000,483.90000000,484.10000000,32177.65400000,BNBUSDT
2022-01-17 04:00:00,484.20000000,486.40000000,481.60000000,483.90000000,35904.39600000,BNBUSDT
2022-01-17 05:00:00,483.80000000,484.50000000,481.10000000,483.30000000,27273.30800000,BNBUSDT
2022-01-17 06:00:00,483.30000000,486.60000000,483.20000000,484.60000000,22929.23000000,BNBUSDT
2022-01-17 07:00:00,484.50000000,486.70000000,483.90000000,485.60000000,22515.71200000,BNBUSDT
2022-01-17 08:00:00,485.50000000,485.80000000,482.60000000,484.60000000,23164.40900000,BNBUSDT
2022-01-17 09:00:00,484.50000000,485.60000000,482.30000000,484.60000000,16427.05300000,BNBUSDT
2022-01-17 10:00:00,484.50000000,485.20000000,481.80000000,483.60000000,18850.80700000,BNBUSDT
2022-01-17 11:00:00,483.70000000,484.50000000,480.00000000,481.20000000,21375.57200000,BNBUSDT
2022-01-17 12:00:00,481.20000000,482.10000000,475.00000000,475.80000000,51359.02900000,BNBUSDT
2022-01-17 13:00:00,475.80000000,478.40000000,475.00000000,476.40000000,31491.77700000,BNBUSDT
2022-01-17 14:00:00,476.30000000,477.40000000,471.80000000,472.80000000,44670.98500000,BNBUSDT
2022-01-17 15:00:00,472.80000000,474.40000000,470.30000000,471.40000000,43483.95100000,BNBUSDT
2022-01-17 16:00:00,471.40000000,477.60000000,468.40000000,472.70000000,68692.65100000,BNBUSDT
2022-01-17 17:00:00,472.70000000,474.60000000,468.80000000,474.00000000,43644.33300000,BNBUSDT
2022-01-17 18:00:00,474.00000000,477.20000000,471.50000000,476.20000000,34278.24100000,BNBUSDT
2022-01-17 19:00:00,476.20000000,478.50000000,474.90000000,477.50000000,22363.58500000,BNBUSDT
2022-01-17 20:00:00,477.60000000,478.30000000,474.40000000,475.10000000,20329.59900000,BNBUSDT
2022-01-17 21:00:00,475.10000000,475.80000000,469.80000000,470.90000000,28084.11500000,BNBUSDT
2022-01-17 22:00:00,470.90000000,475.60000000,466.90000000,473.40000000,38399.06700000,BNBUSDT
2022-01-17 23:00:00,473.30000000,476.40000000,473.30000000,475.20000000,19175.11000000,BNBUSDT
2022-01-18 00:00:00,475.10000000,477.70000000,473.30000000,477.40000000,21536.73800000,BNBUSDT
2022-01-18 01:00:00,477.50000000,479.60000000,475.80000000,477.10000000,20938.51800000,BNBUSDT
2022-01-18 02:00:00,477.20000000,477.70000000,473.60000000,475.40000000,23107.50800000,BNBUSDT
2022-01-18 03:00:00,475.40000000,476.10000000,470.00000000,472.50000000,27818.78100000,BNBUSDT
2022-01-18 04:00:00,472.50000000,473.60000000,469.30000000,470.50000000,21079.97300000,BNBUSDT
2022-01-18 05:00:00,470.50000000,472.40000000,467.50000000,469.20000000,28548.78900000,BNBUSDT
2022-01-18 06:00:00,469.20000000,475.50000000,469.10000000,475.30000000,20127.64800000,BNBUSDT
2022-01-18 07:00:00,475.40000000,476.20000000,471.90000000,474.20000000,22285.20700000,BNBUSDT
2022-01-18 08:00:00,474.20000000,474.40000000,464.50000000,465.30000000,49451.07400000,BNBUSDT
2022-01-18 09:00:00,465.30000000,466.50000000,460.30000000,464.80000000,55233.76900000,BNBUSDT
2022-01-18 10:00:00,464.80000000,467.90000000,463.30000000,465.90000000,22243.22200000,BNBUSDT
2022-01-18 11:00:00,465.90000000,467.10000000,463.30000000,466.70000000,22162.39000000,BNBUSDT
2022-01-18 12:00:00,466.70000000,467.60000000,463.70000000,466.50000000,24184.55500000,BNBUSDT
2022-01-18 13:00:00,466.60000000,467.00000000,460.40000000,464.60000000,35442.57000000,BNBUSDT
2022-01-18 14:00:00,464.60000000,464.60000000,459.80000000,461.30000000,48368.75100000,BNBUSDT
2022-01-18 15:00:00,461.20000000,465.60000000,459.90000000,461.10000000,39448.24500000,BNBUSDT
2022-01-18 16:00:00,461.10000000,463.80000000,457.20000000,462.30000000,46373.04200000,BNBUSDT
2022-01-18 17:00:00,462.20000000,462.80000000,458.80000000,459.40000000,24736.89100000,BNBUSDT
2022-01-18 18:00:00,459.30000000,460.90000000,457.70000000,460.30000000,25822.65300000,BNBUSDT
2022-01-18 19:00:00,460.20000000,463.80000000,460.10000000,462.60000000,21990.91900000,BNBUSDT
2022-01-18 20:00:00,462.60000000,463.60000000,460.00000000,463.00000000,13457.68700000,BNBUSDT
2022-01-18 21:00:00,463.10000000,470.60000000,462.00000000,469.90000000,50212.93100000,BNBUSDT
2022-01-18 22:00:00,469.80000000,479.40000000,468.60000000,472.90000000,23953.55700000,BNBUSDT
2022-01-18 23:00:00,472.80000000,474.00000000,470.50000000,471.40000000,18976.15900000,BNBUSDT
2022-01-19 00:00:00,471.50000000,472.40000000,469.40000000,470.10000000,20753.22200000,BNBUSDT
2022-01-19 01:00:00,470.10000000,472.00000000,470.00000000,471.40000000,12241.74400000,BNBUSDT
2022-01-19 02:00:00,471.40000000,471.90000000,469.50000000,470.30000000,13636.96800000,BNBUSDT
2022-01-19 03:00:00,470.40000000,470.40000000,461.40000000,463.50000000,38995.01500000,BNBUSDT
2022-01-19 04:00:00,463.40000000,465.30000000,462.50000000,463.50000000,17292.07300000,BNBUSDT
2022-01-19 05:00:00,463.50000000,465.30000000,463.00000000,464.10000000,15698.65800000,BNBUSDT
2022-01-19 06:00:00,464.10000000,464.60000000,461.50000000,461.60000000,16796.50600000,BNBUSDT
2022-01-19 07:00:00,461.70000000,461.70000000,453.70000000,456.10000000,44321.45100000,BNBUSDT
2022-01-19 08:00:00,456.00000000,457.50000000,454.00000000,457.20000000,27172.81800000,BNBUSDT
2022-01-19 09:00:00,457.30000000,461.30000000,456.00000000,460.30000000,29499.59400000,BNBUSDT
2022-01-19 10:00:00,460.30000000,460.60000000,457.00000000,459.30000000,21943.84900000,BNBUSDT
2022-01-19 11:00:00,459.20000000,464.80000000,458.90000000,462.60000000,39620.87100000,BNBUSDT
2022-01-19 12:00:00,462.60000000,464.30000000,461.50000000,463.30000000,18524.16700000,BNBUSDT
2022-01-19 13:00:00,463.30000000,467.50000000,463.20000000,466.40000000,28515.64500000,BNBUSDT
2022-01-19 14:00:00,466.30000000,471.20000000,465.00000000,471.20000000,31297.80800000,BNBUSDT
2022-01-19 15:00:00,471.10000000,471.40000000,463.90000000,466.30000000,27569.36900000,BNBUSDT
2022-01-19 16:00:00,466.20000000,470.30000000,463.60000000,469.20000000,38265.57700000,BNBUSDT
2022-01-19 17:00:00,469.30000000,473.10000000,468.80000000,472.50000000,32639.12800000,BNBUSDT
2022-01-19 18:00:00,472.60000000,473.00000000,469.80000000,471.90000000,16011.68100000,BNBUSDT
2022-01-19 19:00:00,471.90000000,472.40000000,469.20000000,471.20000000,16155.57800000,BNBUSDT
2022-01-19 20:00:00,471.20000000,471.40000000,465.70000000,467.10000000,15871.01600000,BNBUSDT
2022-01-19 21:00:00,467.10000000,469.70000000,466.20000000,467.70000000,24540.39000000,BNBUSDT
2022-01-19 22:00:00,467.70000000,470.00000000,465.10000000,468.40000000,14796.06900000,BNBUSDT
2022-01-19 23:00:00,468.50000000,468.50000000,461.60000000,461.90000000,23591.10300000,BNBUSDT
2022-01-20 00:00:00,461.90000000,466.20000000,461.90000000,465.80000000,16812.64000000,BNBUSDT
2022-01-20 01:00:00,465.80000000,466.40000000,462.40000000,465.00000000,15012.33300000,BNBUSDT
2022-01-20 02:00:00,465.00000000,469.40000000,464.90000000,468.40000000,17918.54600000,BNBUSDT
2022-01-20 03:00:00,468.40000000,469.30000000,467.50000000,468.60000000,10691.87100000,BNBUSDT
2022-01-20 04:00:00,468.60000000,470.80000000,468.40000000,470.70000000,14886.26600000,BNBUSDT
2022-01-20 05:00:00,470.70000000,472.40000000,469.30000000,471.20000000,24284.79100000,BNBUSDT
2022-01-20 06:00:00,471.30000000,478.40000000,470.80000000,477.30000000,75889.90100000,BNBUSDT
2022-01-20 07:00:00,477.30000000,478.70000000,475.20000000,477.20000000,29113.97800000,BNBUSDT
2022-01-20 08:00:00,477.20000000,477.50000000,472.30000000,472.70000000,33632.70000000,BNBUSDT
2022-01-20 09:00:00,472.70000000,472.70000000,466.90000000,470.40000000,44823.35800000,BNBUSDT
2022-01-20 10:00:00,470.50000000,471.00000000,461.70000000,463.30000000,76223.07600000,BNBUSDT
2022-01-20 11:00:00,463.30000000,466.70000000,462.10000000,464.50000000,93972.74100000,BNBUSDT
2022-01-20 12:00:00,464.40000000,464.50000000,458.80000000,462.20000000,122404.74000000,BNBUSDT
2022-01-20 13:00:00,462.10000000,468.10000000,461.50000000,466.40000000,57808.19200000,BNBUSDT
2022-01-20 14:00:00,466.40000000,473.80000000,466.00000000,472.40000000,56461.27600000,BNBUSDT
2022-01-20 15:00:00,472.30000000,475.60000000,470.70000000,472.90000000,76772.82000000,BNBUSDT
2022-01-20 16:00:00,473.00000000,474.60000000,463.80000000,470.30000000,55595.28500000,BNBUSDT
2022-01-20 17:00:00,470.40000000,470.80000000,465.60000000,466.50000000,24226.56000000,BNBUSDT
